State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020
Nebraska,"All Private, not-for-profit Institutions",5,93.40%,93.30%,93.30%,93.80%,94.00%,93.90%,94.20%,97.50%,97.50%,97.60%,97.60%,97.90%,98.00%,99.40%,99.00%,99.90%,99.90%,99.90%
Nebraska,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Nebraska,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Nebraska,"Private, not-for-profit, 4-year",8,93.90%,93.90%,93.70%,94.10%,94.50%,94.40%,94.70%,98.10%,98.10%,98.10%,98.10%,98.40%,98.40%,99.90%,99.00%,99.90%,99.90%,99.90%
Nebraska,"Private, for-profit, 4-year",9,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Nebraska,"Public, 2-year",10,99.00%,99.00%,99.70%,99.70%,99.80%,99.80%,99.70%,99.60%,99.70%,99.70%,99.50%,99.70%,100.00%,100.00%,99.70%,100.00%,100.00%,100.00%
Nebraska,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Nebraska,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Nevada,Overall,1,98.60%,98.60%,99.00%,97.10%,98.10%,97.90%,97.50%,96.80%,97.70%,97.50%,97.10%,97.20%,98.40%,98.40%,98.80%,98.20%,97.90%,97.90%
Nevada,All 4-year Institutions,2,100.00%,100.00%,100.00%,97.70%,99.30%,99.20%,99.20%,99.10%,98.80%,98.70%,98.60%,98.60%,100.00%,99.60%,99.80%,99.50%,99.40%,99.40%
Nevada,All 2-year Institutions,3,97.30%,91.90%,94.40%,94.30%,89.60%,88.60%,86.30%,81.50%,89.90%,89.20%,87.30%,87.40%,87.20%,89.00%,91.10%,0.00%,0.00%,0.00%
Nevada,All Public Institutions,4,100.00%,100.00%,100.00%,98.10%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Nevada,"All Private, not-for-profit Institutions",5,100.00%,100.00%,100.00%,100.00%,55.40%,54.30%,52.00%,53.00%,47.10%,45.10%,41.60%,42.50%,100.00%,99.00%,98.90%,94.90%,98.30%,98.30%
Nevada,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,43.00%,38.00%,34.20%,31.80%,0.00%,0.00%,33.70%,0.00%,0.00%,0.00%
Nevada,"Public, 4-year",7,100.00%,100.00%,100.00%,97.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Nevada,"Private, not-for-profit, 4-year",8,100.00%,100.00%,100.00%,100.00%,55.40%,54.30%,52.00%,53.00%,47.10%,45.10%,41.60%,42.50%,100.00%,98.80%,98.60%,98.30%,98.30%,98.30%
Nevada,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%
Nevada,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,.,.,.
Nevada,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,100.00%,100.00%,100.00%,0.00%,.,.
Nevada,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,43.00%,38.00%,34.20%,31.80%,0.00%,0.00%,36.70%,0.00%,0.00%,0.00%
New_Hampshire,Overall,1,70.10%,73.50%,90.10%,89.80%,90.80%,90.90%,90.60%,91.20%,92.60%,93.90%,95.50%,97.10%,98.20%,99.40%,99.60%,99.60%,99.80%,99.80%
New_Hampshire,All 4-year Institutions,2,90.50%,90.10%,89.90%,89.40%,90.50%,89.70%,88.80%,89.50%,91.30%,93.00%,94.90%,96.80%,98.10%,99.50%,99.60%,99.70%,99.90%,99.90%
New_Hampshire,All 2-year Institutions,3,0.00%,15.00%,90.70%,91.30%,92.00%,96.20%,98.10%,97.50%,98.00%,98.10%,98.50%,99.10%,99.20%,98.70%,99.00%,99.10%,99.10%,99.10%
New_Hampshire,All Public Institutions,4,65.80%,72.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
New_Hampshire,"All Private, not-for-profit Institutions",5,91.30%,89.10%,90.20%,89.80%,90.30%,90.20%,93.80%,93.40%,94.90%,96.40%,97.60%,98.70%,99.10%,99.20%,99.40%,99.50%,99.80%,99.80%
New_Hampshire,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,,
New_Hampshire,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
New_Hampshire,"Private, not-for-profit, 4-year",8,91.30%,91.40%,91.40%,91.10%,91.30%,91.20%,94.80%,94.80%,95.90%,97.10%,98.00%,98.90%,99.30%,99.40%,99.50%,99.60%,99.90%,99.90%
New_Hampshire,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.
New_Hampshire,"Public, 2-year",10,0.00%,17.20%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
New_Hampshire,"Private, not-for-profit, 2-year",11,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
New_Hampshire,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.,.
New_Jersey,Overall,1,87.20%,86.90%,88.60%,90.50%,89.80%,93.00%,93.80%,93.50%,97.70%,97.50%,97.30%,97.10%,97.20%,97.00%,96.80%,95.80%,95.50%,95.50%
New_Jersey,All 4-year Institutions,2,83.00%,82.30%,82.00%,85.40%,84.20%,88.70%,89.90%,89.80%,97.00%,96.90%,96.90%,96.70%,96.50%,96.50%,96.40%,96.20%,95.90%,95.90%
New_Jersey,All 2-year Institutions,3,93.60%,93.60%,98.10%,98.20%,98.10%,99.30%,99.30%,98.80%,98.70%,98.40%,97.80%,97.80%,98.40%,98.00%,97.40%,95.00%,94.60%,94.60%
New_Jersey,All Public Institutions,4,92.40%,91.90%,93.90%,93.30%,92.50%,94.70%,94.80%,94.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.10%,99.10%,99.10%
New_Jersey,"All Private, not-for-profit Institutions",5,69.30%,69.40%,69.60%,83.40%,83.20%,91.20%,90.70%,90.10%,89.90%,89.50%,88.80%,88.80%,89.10%,89.00%,88.80%,87.70%,87.20%,87.20%
New_Jersey,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,74.50%,62.40%,56.40%,48.30%,49.90%,46.80%,50.80%,46.30%,40.20%,39.00%,32.50%,32.50%
New_Jersey,"Public, 4-year",7,90.10%,89.30%,89.00%,87.80%,86.20%,89.40%,89.40%,89.50%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
New_Jersey,"Private, not-for-profit, 4-year",8,69.40%,69.60%,69.80%,83.40%,83.20%,91.20%,90.70%,90.10%,89.90%,89.50%,88.80%,88.80%,89.10%,89.00%,88.80%,87.90%,87.40%,87.40%
New_Jersey,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,91.20%,90.00%,100.00%,89.40%,77.40%,74.40%,72.60%,72.00%,65.60%,65.60%
New_Jersey,"Public, 2-year",10,94.80%,94.50%,98.90%,98.80%,98.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,97.90%,97.80%,97.80%
New_Jersey,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%
New_Jersey,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
New_Mexico,Overall,1,66.30%,66.10%,67.00%,85.90%,85.70%,88.30%,93.80%,93.70%,95.30%,95.40%,95.20%,95.30%,95.20%,95.10%,94.80%,95.20%,96.20%,96.20%
New_Mexico,All 4-year Institutions,2,89.50%,87.10%,87.10%,87.40%,87.40%,87.40%,92.30%,92.50%,94.70%,93.50%,93.00%,93.30%,93.70%,93.60%,93.10%,93.60%,95.30%,95.30%
New_Mexico,All 2-year Institutions,3,45.50%,46.30%,48.30%,84.50%,84.30%,89.10%,94.90%,94.60%,95.90%,97.00%,97.00%,97.00%,96.60%,96.50%,96.30%,96.50%,97.00%,97.00%
New_Mexico,All Public Institutions,4,66.40%,65.90%,66.80%,86.10%,85.90%,88.60%,94.20%,94.00%,95.40%,95.40%,95.20%,95.30%,95.30%,95.30%,95.10%,95.30%,96.80%,96.80%
New_Mexico,"All Private, not-for-profit Institutions",5,63.20%,72.10%,73.90%,78.30%,76.50%,75.20%,43.20%,44.10%,88.50%,89.10%,89.30%,89.70%,89.60%,89.70%,88.80%,88.30%,87.70%,87.70%
New_Mexico,"All Private, for-profit Institutions",6,.,.,.,.,.,.,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,88.70%,86.90%,0.00%,0.00%,0.00%,0.00%
New_Mexico,"Public, 4-year",7,90.80%,88.00%,87.70%,87.90%,87.90%,87.90%,93.20%,93.30%,94.70%,93.50%,93.00%,93.30%,93.70%,93.60%,93.50%,93.70%,96.60%,96.60%
New_Mexico,"Private, not-for-profit, 4-year",8,68.90%,72.10%,73.90%,78.30%,76.50%,75.20%,43.20%,44.10%,88.50%,89.10%,89.30%,89.70%,89.60%,89.70%,88.80%,88.30%,87.70%,87.70%
New_Mexico,"Private, for-profit, 4-year",9,.,.,.,.,.,.,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,.,0.00%,0.00%
New_Mexico,"Public, 2-year",10,45.70%,46.30%,48.30%,84.50%,84.30%,89.10%,94.90%,94.60%,95.90%,97.00%,97.00%,97.00%,96.80%,96.70%,96.50%,96.60%,97.00%,97.00%
New_Mexico,"Private, not-for-profit, 2-year",11,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
New_Mexico,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,.,.
New_York,Overall,1,88.90%,89.60%,89.60%,90.30%,91.30%,91.70%,92.30%,94.20%,95.60%,95.70%,96.30%,96.80%,96.90%,97.30%,97.30%,97.00%,97.00%,97.00%
New_York,All 4-year Institutions,2,88.40%,88.80%,88.90%,89.60%,90.30%,90.60%,91.40%,94.30%,96.10%,96.10%,96.80%,96.70%,96.70%,97.20%,97.00%,96.60%,96.70%,96.80%
New_York,All 2-year Institutions,3,90.10%,91.60%,91.30%,92.30%,94.20%,94.60%,94.40%,94.10%,94.20%,94.60%,94.90%,96.90%,97.30%,97.70%,98.30%,98.20%,97.70%,97.70%
New_York,All Public Institutions,4,92.70%,93.20%,93.10%,93.60%,93.80%,93.80%,93.90%,97.10%,99.20%,99.20%,99.20%,99.30%,99.30%,99.20%,99.20%,99.20%,99.20%,99.20%
New_York,"All Private, not-for-profit Institutions",5,88.40%,88.90%,89.20%,89.80%,91.80%,92.00%,93.00%,93.70%,93.90%,94.10%,94.90%,95.00%,95.00%,95.80%,95.50%,94.70%,94.80%,94.80%
New_York,"All Private, for-profit Institutions",6,29.80%,32.30%,34.60%,37.40%,39.70%,43.00%,52.00%,50.40%,50.30%,51.30%,58.30%,72.40%,74.50%,78.20%,81.80%,82.90%,81.00%,81.00%
New_York,"Public, 4-year",7,89.20%,89.50%,89.30%,90.10%,89.20%,89.20%,89.00%,94.70%,98.60%,98.60%,98.60%,98.70%,98.70%,98.70%,98.70%,98.60%,98.70%,98.70%
New_York,"Private, not-for-profit, 4-year",8,89.10%,89.50%,89.90%,90.50%,92.50%,92.80%,93.70%,94.40%,94.60%,94.80%,95.50%,95.40%,95.30%,96.00%,95.80%,95.00%,95.20%,95.30%
New_York,"Private, for-profit, 4-year",9,55.20%,58.20%,59.60%,59.70%,62.40%,67.20%,83.90%,83.70%,85.10%,84.30%,93.20%,93.30%,93.20%,94.90%,92.30%,93.80%,95.10%,95.10%
New_York,"Public, 2-year",10,97.40%,98.20%,98.00%,98.30%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
New_York,"Private, not-for-profit, 2-year",11,24.00%,42.00%,34.10%,35.00%,33.80%,32.60%,36.00%,8.60%,8.80%,10.30%,10.90%,16.70%,21.90%,31.40%,30.80%,28.20%,22.30%,22.30%
New_York,"Private, for-profit, 2-year",12,6.90%,7.50%,7.50%,8.10%,8.40%,0.00%,0.00%,0.00%,0.00%,0.00%,1.90%,36.30%,40.10%,45.10%,57.60%,56.90%,7.10%,7.10%
North_Carolina,Overall,1,93.60%,93.90%,94.10%,97.50%,97.40%,97.50%,98.10%,98.10%,98.00%,98.00%,98.50%,98.60%,99.20%,99.40%,99.50%,99.60%,99.70%,99.70%
North_Carolina,All 4-year Institutions,2,95.40%,96.00%,96.30%,96.20%,96.10%,96.20%,97.10%,96.80%,96.70%,96.80%,97.60%,97.90%,98.90%,99.20%,99.20%,99.30%,99.50%,99.50%
North_Carolina,All 2-year Institutions,3,91.30%,91.20%,91.10%,99.30%,99.30%,99.30%,99.40%,99.70%,99.60%,99.60%,99.70%,99.60%,99.60%,99.80%,99.90%,100.00%,100.00%,100.00%
North_Carolina,All Public Institutions,4,95.50%,95.70%,95.70%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,100.00%,100.00%,100.00%,100.00%,100.00%
North_Carolina,"All Private, not-for-profit Institutions",5,85.50%,86.60%,87.50%,87.00%,86.60%,86.60%,89.90%,89.60%,89.50%,90.00%,92.90%,93.60%,97.20%,97.60%,97.50%,97.80%,98.40%,98.40%
North_Carolina,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,28.00%,43.20%,44.40%,49.90%,53.40%,52.10%,44.30%,0.00%,0.00%,0.00%,0.00%,0.00%
North_Carolina,"Public, 4-year",7,99.60%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
North_Carolina,"Private, not-for-profit, 4-year",8,85.40%,86.50%,87.40%,86.90%,86.50%,86.50%,89.80%,89.50%,89.40%,89.90%,92.80%,93.50%,97.20%,97.60%,97.50%,97.70%,98.40%,98.40%
North_Carolina,"Private, for-profit, 4-year",9,.,.,0.00%,0.00%,0.00%,0.00%,65.80%,54.50%,55.80%,60.80%,62.50%,62.10%,54.00%,0.00%,0.00%,0.00%,0.00%,0.00%
North_Carolina,"Public, 2-year",10,91.70%,91.60%,91.50%,99.70%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,100.00%,100.00%,100.00%,100.00%,100.00%
North_Carolina,"Private, not-for-profit, 2-year",11,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
North_Carolina,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.
North_Dakota,Overall,1,94.50%,94.10%,93.50%,93.50%,92.90%,93.10%,95.20%,95.60%,96.20%,96.50%,96.90%,97.60%,97.40%,98.40%,99.60%,99.60%,100.00%,100.00%
North_Dakota,All 4-year Institutions,2,97.30%,97.00%,97.40%,94.50%,93.70%,93.70%,96.70%,97.10%,96.10%,96.60%,96.90%,97.60%,97.50%,98.20%,99.50%,99.60%,100.00%,100.00%
North_Dakota,All 2-year Institutions,3,84.40%,83.80%,79.80%,89.70%,89.60%,88.80%,85.20%,86.40%,97.00%,96.40%,96.40%,97.30%,97.30%,100.00%,100.00%,100.00%,100.00%,100.00%
North_Dakota,All Public Institutions,4,96.00%,98.20%,98.30%,98.30%,98.30%,98.50%,98.10%,98.50%,98.50%,98.50%,99.10%,99.30%,99.10%,99.40%,99.50%,99.60%,100.00%,100.00%
North_Dakota,"All Private, not-for-profit Institutions",5,88.10%,74.50%,72.00%,73.20%,71.70%,74.70%,72.40%,73.40%,76.50%,78.10%,76.80%,80.80%,81.20%,89.70%,100.00%,100.00%,100.00%,100.00%
North_Dakota,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.,.
North_Dakota,"Public, 4-year",7,97.20%,99.10%,99.10%,99.10%,99.10%,99.20%,99.20%,99.30%,98.80%,98.90%,99.50%,99.60%,99.40%,99.30%,99.40%,99.50%,100.00%,100.00%
North_Dakota,"Private, not-for-profit, 4-year",8,98.00%,82.50%,85.30%,82.20%,80.10%,80.10%,78.80%,81.20%,76.50%,78.10%,76.80%,80.80%,81.20%,89.70%,100.00%,100.00%,100.00%,100.00%
North_Dakota,"Private, for-profit, 4-year",9,.,.,.,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.,.
North_Dakota,"Public, 2-year",10,91.90%,94.90%,95.20%,95.40%,95.50%,94.20%,91.30%,93.80%,97.00%,96.40%,96.40%,97.30%,97.30%,100.00%,100.00%,100.00%,100.00%,100.00%
North_Dakota,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.
North_Dakota,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ohio,Overall,1,91.70%,93.50%,93.80%,95.60%,97.30%,96.90%,97.00%,97.40%,97.40%,98.10%,98.20%,98.30%,98.40%,98.60%,98.60%,98.40%,98.50%,98.50%
Ohio,All 4-year Institutions,2,92.70%,95.60%,94.70%,97.40%,98.50%,98.50%,98.80%,98.70%,98.40%,98.90%,98.80%,98.70%,98.90%,99.10%,98.90%,98.80%,99.10%,99.10%
Ohio,All 2-year Institutions,3,89.70%,89.10%,91.70%,91.50%,94.60%,93.40%,93.10%,94.40%,95.20%,96.30%,96.90%,97.20%,97.10%,97.10%,97.70%,97.10%,96.40%,96.40%
Ohio,All Public Institutions,4,96.90%,96.90%,97.70%,97.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Ohio,"All Private, not-for-profit Institutions",5,78.30%,86.80%,86.10%,93.30%,94.30%,94.30%,95.10%,94.90%,94.30%,96.70%,97.00%,97.00%,97.60%,98.00%,98.00%,97.60%,98.00%,98.00%
Ohio,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,3.60%,3.70%,6.30%,5.10%,3.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Ohio,"Public, 4-year",7,99.60%,99.60%,98.50%,98.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Ohio,"Private, not-for-profit, 4-year",8,78.80%,87.40%,86.90%,94.10%,95.40%,95.20%,95.90%,95.70%,95.30%,97.30%,97.10%,97.10%,97.80%,98.20%,98.20%,97.80%,98.30%,98.30%
Ohio,"Private, for-profit, 4-year",9,0.00%,.,.,.,.,100.00%,100.00%,100.00%,31.40%,16.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Ohio,"Public, 2-year",10,93.00%,92.90%,96.50%,96.40%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Ohio,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,19.60%,17.90%,27.50%,74.30%,76.00%,51.40%,53.80%,48.30%,41.40%,41.60%,41.60%
Ohio,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Oklahoma,Overall,1,65.50%,65.30%,65.90%,65.80%,70.00%,79.70%,80.30%,93.70%,94.40%,96.70%,98.00%,97.70%,97.60%,97.40%,97.80%,97.80%,97.70%,97.70%
Oklahoma,All 4-year Institutions,2,66.30%,67.90%,68.60%,68.60%,72.30%,72.10%,72.60%,93.10%,94.20%,95.90%,98.00%,97.80%,97.50%,97.20%,97.30%,97.40%,97.50%,97.50%
Oklahoma,All 2-year Institutions,3,63.80%,60.00%,60.20%,60.00%,64.90%,96.60%,96.20%,95.10%,94.80%,98.30%,98.00%,97.60%,97.60%,97.90%,99.00%,99.00%,98.20%,98.20%
Oklahoma,All Public Institutions,4,67.00%,66.20%,66.80%,66.80%,69.30%,80.20%,81.10%,96.70%,96.60%,99.10%,99.60%,99.50%,99.40%,99.50%,99.40%,99.40%,99.30%,99.30%
Oklahoma,"All Private, not-for-profit Institutions",5,57.20%,63.70%,63.10%,61.50%,81.70%,81.40%,79.20%,76.70%,84.20%,84.70%,92.40%,92.30%,86.60%,86.60%,89.20%,89.00%,88.60%,88.60%
Oklahoma,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Oklahoma,"Public, 4-year",7,69.00%,69.40%,70.20%,70.40%,71.50%,71.40%,72.30%,96.70%,96.70%,98.60%,99.60%,99.50%,99.30%,99.20%,99.20%,99.20%,99.00%,99.00%
Oklahoma,"Private, not-for-profit, 4-year",8,57.20%,63.70%,63.10%,61.50%,81.70%,81.40%,79.20%,76.70%,84.20%,84.70%,92.40%,92.30%,91.10%,91.20%,91.70%,91.60%,91.70%,91.70%
Oklahoma,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Oklahoma,"Public, 2-year",10,63.80%,60.70%,60.70%,60.60%,65.20%,97.10%,96.80%,96.70%,96.40%,100.00%,99.70%,99.70%,99.50%,99.90%,100.00%,100.00%,100.00%,100.00%
Oklahoma,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Oklahoma,"Private, for-profit, 2-year",12,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,0.00%,0.00%
Oregon,Overall,1,85.90%,90.40%,91.50%,91.60%,91.40%,92.70%,92.30%,97.60%,96.80%,96.80%,97.10%,97.50%,97.60%,97.90%,98.00%,98.20%,95.80%,95.80%
Oregon,All 4-year Institutions,2,87.00%,92.10%,92.00%,92.20%,91.90%,93.50%,93.30%,96.10%,95.80%,95.80%,96.20%,96.50%,96.60%,97.10%,97.30%,97.60%,93.80%,93.80%
Oregon,All 2-year Institutions,3,84.60%,88.20%,90.90%,90.70%,90.60%,91.60%,91.10%,99.40%,98.00%,98.00%,98.40%,98.90%,99.10%,99.10%,99.10%,99.10%,99.10%,99.10%
Oregon,All Public Institutions,4,89.10%,92.50%,94.00%,94.10%,93.90%,94.40%,94.30%,100.00%,99.40%,99.50%,99.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Oregon,"All Private, not-for-profit Institutions",5,72.60%,86.00%,86.00%,86.20%,85.80%,92.10%,92.40%,92.30%,92.40%,92.10%,92.60%,94.30%,94.10%,95.30%,95.00%,95.00%,78.60%,78.60%
Oregon,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Oregon,"Public, 4-year",7,93.00%,96.90%,97.00%,97.10%,97.10%,97.30%,97.30%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Oregon,"Private, not-for-profit, 4-year",8,72.60%,86.00%,86.00%,86.20%,85.80%,92.10%,92.40%,92.30%,92.40%,92.10%,92.60%,94.30%,94.10%,95.30%,95.10%,95.10%,78.60%,78.60%
Oregon,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Oregon,"Public, 2-year",10,85.30%,88.20%,90.90%,90.70%,90.60%,91.60%,91.70%,100.00%,98.90%,99.00%,99.50%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Oregon,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%
Oregon,"Private, for-profit, 2-year",12,0.00%,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Pennsylvania,Overall,1,93.30%,93.00%,94.00%,94.00%,94.30%,94.70%,94.10%,93.80%,94.70%,95.00%,95.10%,95.60%,96.40%,96.50%,96.90%,98.10%,98.00%,98.00%
Pennsylvania,All 4-year Institutions,2,95.80%,95.50%,96.60%,96.30%,96.50%,96.80%,95.90%,95.50%,96.40%,96.40%,96.50%,96.80%,97.50%,97.40%,97.70%,99.10%,99.10%,99.10%
Pennsylvania,All 2-year Institutions,3,84.60%,84.60%,84.70%,85.50%,86.40%,87.30%,88.20%,88.10%,89.10%,90.00%,90.30%,91.30%,92.30%,93.10%,93.30%,94.10%,93.70%,93.70%
